v1	V(in)	V(out)	I(D1)	I(R1)	I(V1)
4.553999999999855e+00	4.554000e+00	4.523581e+00	-3.041935e-05	-3.041935e-05	-3.041935e-05
4.554999999999856e+00	4.555000e+00	4.524459e+00	-3.054111e-05	-3.054111e-05	-3.054111e-05
4.555999999999856e+00	4.556000e+00	4.525337e+00	-3.066329e-05	-3.066329e-05	-3.066329e-05
4.556999999999856e+00	4.557000e+00	4.526214e+00	-3.078590e-05	-3.078590e-05	-3.078590e-05
4.557999999999857e+00	4.558000e+00	4.527091e+00	-3.090894e-05	-3.090894e-05	-3.090894e-05
4.558999999999857e+00	4.559000e+00	4.527967e+00	-3.103242e-05	-3.103242e-05	-3.103242e-05
4.559999999999858e+00	4.560000e+00	4.528844e+00	-3.115632e-05	-3.115632e-05	-3.115632e-05
4.560999999999858e+00	4.561000e+00	4.529719e+00	-3.128066e-05	-3.128066e-05	-3.128066e-05
4.561999999999858e+00	4.562000e+00	4.530594e+00	-3.140543e-05	-3.140543e-05	-3.140543e-05
4.562999999999859e+00	4.563000e+00	4.531469e+00	-3.153064e-05	-3.153064e-05	-3.153064e-05
4.563999999999859e+00	4.564000e+00	4.532344e+00	-3.165628e-05	-3.165628e-05	-3.165628e-05
4.564999999999859e+00	4.565000e+00	4.533217e+00	-3.178237e-05	-3.178237e-05	-3.178237e-05
4.565999999999860e+00	4.566000e+00	4.534091e+00	-3.190888e-05	-3.190888e-05	-3.190888e-05
4.566999999999860e+00	4.567000e+00	4.534964e+00	-3.203584e-05	-3.203584e-05	-3.203584e-05
4.567999999999860e+00	4.568000e+00	4.535837e+00	-3.216324e-05	-3.216324e-05	-3.216324e-05
4.568999999999861e+00	4.569000e+00	4.536709e+00	-3.229108e-05	-3.229108e-05	-3.229108e-05
4.569999999999861e+00	4.570000e+00	4.537580e+00	-3.241937e-05	-3.241937e-05	-3.241937e-05
4.570999999999861e+00	4.571000e+00	4.538452e+00	-3.254810e-05	-3.254810e-05	-3.254810e-05
4.571999999999862e+00	4.572000e+00	4.539323e+00	-3.267727e-05	-3.267727e-05	-3.267727e-05
4.572999999999862e+00	4.573000e+00	4.540193e+00	-3.280689e-05	-3.280689e-05	-3.280689e-05
4.573999999999862e+00	4.574000e+00	4.541063e+00	-3.293695e-05	-3.293695e-05	-3.293695e-05
4.574999999999863e+00	4.575000e+00	4.541933e+00	-3.306747e-05	-3.306747e-05	-3.306747e-05
4.575999999999863e+00	4.576000e+00	4.542801e+00	-3.319843e-05	-3.319843e-05	-3.319843e-05
4.576999999999863e+00	4.577000e+00	4.543670e+00	-3.332985e-05	-3.332985e-05	-3.332985e-05
4.577999999999864e+00	4.578000e+00	4.544538e+00	-3.346171e-05	-3.346171e-05	-3.346171e-05
4.578999999999864e+00	4.579000e+00	4.545406e+00	-3.359403e-05	-3.359403e-05	-3.359403e-05
4.579999999999864e+00	4.580000e+00	4.546273e+00	-3.372681e-05	-3.372681e-05	-3.372681e-05
4.580999999999865e+00	4.581000e+00	4.547140e+00	-3.386003e-05	-3.386003e-05	-3.386003e-05
4.581999999999865e+00	4.582000e+00	4.548006e+00	-3.399371e-05	-3.399371e-05	-3.399371e-05
4.582999999999865e+00	4.583000e+00	4.548872e+00	-3.412785e-05	-3.412785e-05	-3.412785e-05
4.583999999999866e+00	4.584000e+00	4.549737e+00	-3.426245e-05	-3.426245e-05	-3.426245e-05
4.584999999999866e+00	4.585000e+00	4.550602e+00	-3.439751e-05	-3.439751e-05	-3.439751e-05
4.585999999999866e+00	4.586000e+00	4.551467e+00	-3.453302e-05	-3.453302e-05	-3.453302e-05
4.586999999999867e+00	4.587000e+00	4.552331e+00	-3.466900e-05	-3.466900e-05	-3.466900e-05
4.587999999999867e+00	4.588000e+00	4.553195e+00	-3.480544e-05	-3.480544e-05	-3.480544e-05
4.588999999999867e+00	4.589000e+00	4.554058e+00	-3.494235e-05	-3.494235e-05	-3.494235e-05
4.589999999999868e+00	4.590000e+00	4.554920e+00	-3.507971e-05	-3.507971e-05	-3.507971e-05
4.590999999999868e+00	4.591000e+00	4.555782e+00	-3.521754e-05	-3.521754e-05	-3.521754e-05
4.591999999999868e+00	4.592000e+00	4.556644e+00	-3.535585e-05	-3.535585e-05	-3.535585e-05
4.592999999999869e+00	4.593000e+00	4.557506e+00	-3.549461e-05	-3.549461e-05	-3.549461e-05
4.593999999999869e+00	4.594000e+00	4.558366e+00	-3.563385e-05	-3.563385e-05	-3.563385e-05
4.594999999999869e+00	4.595000e+00	4.559227e+00	-3.577356e-05	-3.577356e-05	-3.577356e-05
4.595999999999870e+00	4.596000e+00	4.560086e+00	-3.591373e-05	-3.591373e-05	-3.591373e-05
4.596999999999870e+00	4.597000e+00	4.560946e+00	-3.605438e-05	-3.605438e-05	-3.605438e-05
4.597999999999870e+00	4.598000e+00	4.561804e+00	-3.619550e-05	-3.619550e-05	-3.619550e-05
4.598999999999871e+00	4.599000e+00	4.562663e+00	-3.633710e-05	-3.633710e-05	-3.633710e-05
4.599999999999871e+00	4.600000e+00	4.563521e+00	-3.647917e-05	-3.647917e-05	-3.647917e-05
4.600999999999871e+00	4.601000e+00	4.564378e+00	-3.662171e-05	-3.662171e-05	-3.662171e-05
4.601999999999872e+00	4.602000e+00	4.565235e+00	-3.676474e-05	-3.676474e-05	-3.676474e-05
4.602999999999872e+00	4.603000e+00	4.566092e+00	-3.690824e-05	-3.690824e-05	-3.690824e-05
4.603999999999872e+00	4.604000e+00	4.566948e+00	-3.705222e-05	-3.705222e-05	-3.705222e-05
4.604999999999873e+00	4.605000e+00	4.567803e+00	-3.719668e-05	-3.719668e-05	-3.719668e-05
4.605999999999873e+00	4.606000e+00	4.568658e+00	-3.734162e-05	-3.734162e-05	-3.734162e-05
4.606999999999873e+00	4.607000e+00	4.569513e+00	-3.748705e-05	-3.748705e-05	-3.748705e-05
4.607999999999874e+00	4.608000e+00	4.570367e+00	-3.763296e-05	-3.763296e-05	-3.763296e-05
4.608999999999874e+00	4.609000e+00	4.571221e+00	-3.777935e-05	-3.777935e-05	-3.777935e-05
4.609999999999874e+00	4.610000e+00	4.572074e+00	-3.792623e-05	-3.792623e-05	-3.792623e-05
4.610999999999875e+00	4.611000e+00	4.572927e+00	-3.807360e-05	-3.807360e-05	-3.807360e-05
4.611999999999875e+00	4.612000e+00	4.573779e+00	-3.822145e-05	-3.822145e-05	-3.822145e-05
4.612999999999875e+00	4.613000e+00	4.574630e+00	-3.836980e-05	-3.836980e-05	-3.836980e-05
4.613999999999876e+00	4.614000e+00	4.575481e+00	-3.851863e-05	-3.851863e-05	-3.851863e-05
4.614999999999876e+00	4.615000e+00	4.576332e+00	-3.866795e-05	-3.866795e-05	-3.866795e-05
4.615999999999876e+00	4.616000e+00	4.577182e+00	-3.881777e-05	-3.881777e-05	-3.881777e-05
4.616999999999877e+00	4.617000e+00	4.578032e+00	-3.896808e-05	-3.896808e-05	-3.896808e-05
4.617999999999877e+00	4.618000e+00	4.578881e+00	-3.911888e-05	-3.911888e-05	-3.911888e-05
4.618999999999877e+00	4.619000e+00	4.579730e+00	-3.927018e-05	-3.927018e-05	-3.927018e-05
4.619999999999878e+00	4.620000e+00	4.580578e+00	-3.942197e-05	-3.942197e-05	-3.942197e-05
4.620999999999878e+00	4.621000e+00	4.581426e+00	-3.957426e-05	-3.957426e-05	-3.957426e-05
4.621999999999878e+00	4.622000e+00	4.582273e+00	-3.972705e-05	-3.972705e-05	-3.972705e-05
4.622999999999879e+00	4.623000e+00	4.583120e+00	-3.988034e-05	-3.988034e-05	-3.988034e-05
4.623999999999879e+00	4.624000e+00	4.583966e+00	-4.003413e-05	-4.003413e-05	-4.003413e-05
4.624999999999879e+00	4.625000e+00	4.584812e+00	-4.018842e-05	-4.018842e-05	-4.018842e-05
4.625999999999880e+00	4.626000e+00	4.585657e+00	-4.034321e-05	-4.034321e-05	-4.034321e-05
4.626999999999880e+00	4.627000e+00	4.586502e+00	-4.049851e-05	-4.049851e-05	-4.049851e-05
4.627999999999880e+00	4.628000e+00	4.587346e+00	-4.065431e-05	-4.065431e-05	-4.065431e-05
4.628999999999881e+00	4.629000e+00	4.588190e+00	-4.081062e-05	-4.081062e-05	-4.081062e-05
4.629999999999881e+00	4.630000e+00	4.589033e+00	-4.096743e-05	-4.096743e-05	-4.096743e-05
4.630999999999881e+00	4.631000e+00	4.589875e+00	-4.112475e-05	-4.112475e-05	-4.112475e-05
4.631999999999882e+00	4.632000e+00	4.590717e+00	-4.128258e-05	-4.128258e-05	-4.128258e-05
4.632999999999882e+00	4.633000e+00	4.591559e+00	-4.144092e-05	-4.144092e-05	-4.144092e-05
4.633999999999882e+00	4.634000e+00	4.592400e+00	-4.159977e-05	-4.159977e-05	-4.159977e-05
4.634999999999883e+00	4.635000e+00	4.593241e+00	-4.175913e-05	-4.175913e-05	-4.175913e-05
4.635999999999883e+00	4.636000e+00	4.594081e+00	-4.191900e-05	-4.191900e-05	-4.191900e-05
4.636999999999883e+00	4.637000e+00	4.594921e+00	-4.207939e-05	-4.207939e-05	-4.207939e-05
4.637999999999884e+00	4.638000e+00	4.595760e+00	-4.224030e-05	-4.224030e-05	-4.224030e-05
4.638999999999884e+00	4.639000e+00	4.596598e+00	-4.240171e-05	-4.240171e-05	-4.240171e-05
4.639999999999884e+00	4.640000e+00	4.597436e+00	-4.256365e-05	-4.256365e-05	-4.256365e-05
4.640999999999885e+00	4.641000e+00	4.598274e+00	-4.272610e-05	-4.272610e-05	-4.272610e-05
4.641999999999885e+00	4.642000e+00	4.599111e+00	-4.288907e-05	-4.288907e-05	-4.288907e-05
4.642999999999885e+00	4.643000e+00	4.599947e+00	-4.305257e-05	-4.305257e-05	-4.305257e-05
4.643999999999886e+00	4.644000e+00	4.600783e+00	-4.321658e-05	-4.321658e-05	-4.321658e-05
4.644999999999886e+00	4.645000e+00	4.601619e+00	-4.338111e-05	-4.338111e-05	-4.338111e-05
4.645999999999886e+00	4.646000e+00	4.602454e+00	-4.354617e-05	-4.354617e-05	-4.354617e-05
4.646999999999887e+00	4.647000e+00	4.603288e+00	-4.371175e-05	-4.371175e-05	-4.371175e-05
4.647999999999887e+00	4.648000e+00	4.604122e+00	-4.387786e-05	-4.387786e-05	-4.387786e-05
4.648999999999887e+00	4.649000e+00	4.604956e+00	-4.404449e-05	-4.404449e-05	-4.404449e-05
4.649999999999888e+00	4.650000e+00	4.605788e+00	-4.421164e-05	-4.421164e-05	-4.421164e-05
4.650999999999888e+00	4.651000e+00	4.606621e+00	-4.437933e-05	-4.437933e-05	-4.437933e-05
4.651999999999888e+00	4.652000e+00	4.607452e+00	-4.454755e-05	-4.454755e-05	-4.454755e-05
4.652999999999889e+00	4.653000e+00	4.608284e+00	-4.471629e-05	-4.471629e-05	-4.471629e-05
4.653999999999889e+00	4.654000e+00	4.609115e+00	-4.488556e-05	-4.488556e-05	-4.488556e-05
4.654999999999889e+00	4.655000e+00	4.609945e+00	-4.505537e-05	-4.505537e-05	-4.505537e-05
4.655999999999890e+00	4.656000e+00	4.610775e+00	-4.522572e-05	-4.522572e-05	-4.522572e-05
4.656999999999890e+00	4.657000e+00	4.611603e+00	-4.539659e-05	-4.539659e-05	-4.539659e-05
4.657999999999890e+00	4.658000e+00	4.612432e+00	-4.556800e-05	-4.556800e-05	-4.556800e-05
4.658999999999891e+00	4.659000e+00	4.613260e+00	-4.573994e-05	-4.573994e-05	-4.573994e-05
4.659999999999891e+00	4.660000e+00	4.614088e+00	-4.591242e-05	-4.591242e-05	-4.591242e-05
4.660999999999891e+00	4.661000e+00	4.614914e+00	-4.608544e-05	-4.608544e-05	-4.608544e-05
4.661999999999892e+00	4.662000e+00	4.615741e+00	-4.625900e-05	-4.625900e-05	-4.625900e-05
4.662999999999892e+00	4.663000e+00	4.616567e+00	-4.643310e-05	-4.643310e-05	-4.643310e-05
4.663999999999892e+00	4.664000e+00	4.617392e+00	-4.660773e-05	-4.660773e-05	-4.660773e-05
4.664999999999893e+00	4.665000e+00	4.618217e+00	-4.678291e-05	-4.678291e-05	-4.678291e-05
4.665999999999893e+00	4.666000e+00	4.619041e+00	-4.695863e-05	-4.695863e-05	-4.695863e-05
4.666999999999893e+00	4.667000e+00	4.619865e+00	-4.713490e-05	-4.713490e-05	-4.713490e-05
4.667999999999894e+00	4.668000e+00	4.620688e+00	-4.731171e-05	-4.731171e-05	-4.731171e-05
4.668999999999894e+00	4.669000e+00	4.621511e+00	-4.748907e-05	-4.748907e-05	-4.748907e-05
4.669999999999894e+00	4.670000e+00	4.622333e+00	-4.766697e-05	-4.766697e-05	-4.766697e-05
4.670999999999895e+00	4.671000e+00	4.623155e+00	-4.784542e-05	-4.784542e-05	-4.784542e-05
4.671999999999895e+00	4.672000e+00	4.623976e+00	-4.802441e-05	-4.802441e-05	-4.802441e-05
4.672999999999895e+00	4.673000e+00	4.624796e+00	-4.820396e-05	-4.820396e-05	-4.820396e-05
4.673999999999896e+00	4.674000e+00	4.625616e+00	-4.838406e-05	-4.838406e-05	-4.838406e-05
4.674999999999896e+00	4.675000e+00	4.626435e+00	-4.856470e-05	-4.856470e-05	-4.856470e-05
4.675999999999896e+00	4.676000e+00	4.627254e+00	-4.874590e-05	-4.874590e-05	-4.874590e-05
4.676999999999897e+00	4.677000e+00	4.628072e+00	-4.892766e-05	-4.892766e-05	-4.892766e-05
4.677999999999897e+00	4.678000e+00	4.628890e+00	-4.910996e-05	-4.910996e-05	-4.910996e-05
4.678999999999897e+00	4.679000e+00	4.629707e+00	-4.929282e-05	-4.929282e-05	-4.929282e-05
4.679999999999898e+00	4.680000e+00	4.630524e+00	-4.947624e-05	-4.947624e-05	-4.947624e-05
4.680999999999898e+00	4.681000e+00	4.631340e+00	-4.966022e-05	-4.966022e-05	-4.966022e-05
4.681999999999898e+00	4.682000e+00	4.632155e+00	-4.984475e-05	-4.984475e-05	-4.984475e-05
4.682999999999899e+00	4.683000e+00	4.632970e+00	-5.002984e-05	-5.002984e-05	-5.002984e-05
4.683999999999899e+00	4.684000e+00	4.633784e+00	-5.021549e-05	-5.021549e-05	-5.021549e-05
4.684999999999899e+00	4.685000e+00	4.634598e+00	-5.040170e-05	-5.040170e-05	-5.040170e-05
4.685999999999900e+00	4.686000e+00	4.635412e+00	-5.058847e-05	-5.058847e-05	-5.058847e-05
4.686999999999900e+00	4.687000e+00	4.636224e+00	-5.077580e-05	-5.077580e-05	-5.077580e-05
4.687999999999900e+00	4.688000e+00	4.637036e+00	-5.096370e-05	-5.096370e-05	-5.096370e-05
4.688999999999901e+00	4.689000e+00	4.637848e+00	-5.115216e-05	-5.115216e-05	-5.115216e-05
4.689999999999901e+00	4.690000e+00	4.638659e+00	-5.134119e-05	-5.134119e-05	-5.134119e-05
4.690999999999901e+00	4.691000e+00	4.639469e+00	-5.153078e-05	-5.153078e-05	-5.153078e-05
4.691999999999902e+00	4.692000e+00	4.640279e+00	-5.172093e-05	-5.172093e-05	-5.172093e-05
4.692999999999902e+00	4.693000e+00	4.641088e+00	-5.191166e-05	-5.191166e-05	-5.191166e-05
4.693999999999902e+00	4.694000e+00	4.641897e+00	-5.210295e-05	-5.210295e-05	-5.210295e-05
4.694999999999903e+00	4.695000e+00	4.642705e+00	-5.229482e-05	-5.229482e-05	-5.229482e-05
4.695999999999903e+00	4.696000e+00	4.643513e+00	-5.248726e-05	-5.248726e-05	-5.248726e-05
4.696999999999903e+00	4.697000e+00	4.644320e+00	-5.268026e-05	-5.268026e-05	-5.268026e-05
4.697999999999904e+00	4.698000e+00	4.645126e+00	-5.287384e-05	-5.287384e-05	-5.287384e-05
4.698999999999904e+00	4.699000e+00	4.645932e+00	-5.306799e-05	-5.306799e-05	-5.306799e-05
4.699999999999904e+00	4.700000e+00	4.646737e+00	-5.326271e-05	-5.326271e-05	-5.326271e-05
4.700999999999905e+00	4.701000e+00	4.647542e+00	-5.345801e-05	-5.345801e-05	-5.345801e-05
4.701999999999905e+00	4.702000e+00	4.648346e+00	-5.365389e-05	-5.365389e-05	-5.365389e-05
4.702999999999905e+00	4.703000e+00	4.649150e+00	-5.385034e-05	-5.385034e-05	-5.385034e-05
4.703999999999906e+00	4.704000e+00	4.649952e+00	-5.404737e-05	-5.404737e-05	-5.404737e-05
4.704999999999906e+00	4.705000e+00	4.650755e+00	-5.424497e-05	-5.424497e-05	-5.424497e-05
4.705999999999906e+00	4.706000e+00	4.651557e+00	-5.444316e-05	-5.444316e-05	-5.444316e-05
4.706999999999907e+00	4.707000e+00	4.652358e+00	-5.464193e-05	-5.464193e-05	-5.464193e-05
4.707999999999907e+00	4.708000e+00	4.653159e+00	-5.484128e-05	-5.484128e-05	-5.484128e-05
4.708999999999907e+00	4.709000e+00	4.653959e+00	-5.504120e-05	-5.504120e-05	-5.504120e-05
4.709999999999908e+00	4.710000e+00	4.654758e+00	-5.524171e-05	-5.524171e-05	-5.524171e-05
4.710999999999908e+00	4.711000e+00	4.655557e+00	-5.544281e-05	-5.544281e-05	-5.544281e-05
4.711999999999908e+00	4.712000e+00	4.656355e+00	-5.564449e-05	-5.564449e-05	-5.564449e-05
4.712999999999909e+00	4.713000e+00	4.657153e+00	-5.584675e-05	-5.584675e-05	-5.584675e-05
4.713999999999909e+00	4.714000e+00	4.657950e+00	-5.604960e-05	-5.604960e-05	-5.604960e-05
4.714999999999909e+00	4.715000e+00	4.658747e+00	-5.625303e-05	-5.625303e-05	-5.625303e-05
4.715999999999910e+00	4.716000e+00	4.659543e+00	-5.645706e-05	-5.645706e-05	-5.645706e-05
4.716999999999910e+00	4.717000e+00	4.660338e+00	-5.666167e-05	-5.666167e-05	-5.666167e-05
4.717999999999910e+00	4.718000e+00	4.661133e+00	-5.686687e-05	-5.686687e-05	-5.686687e-05
4.718999999999911e+00	4.719000e+00	4.661927e+00	-5.707266e-05	-5.707266e-05	-5.707266e-05
4.719999999999911e+00	4.720000e+00	4.662721e+00	-5.727904e-05	-5.727904e-05	-5.727904e-05
4.720999999999911e+00	4.721000e+00	4.663514e+00	-5.748601e-05	-5.748601e-05	-5.748601e-05
4.721999999999912e+00	4.722000e+00	4.664307e+00	-5.769358e-05	-5.769358e-05	-5.769358e-05
4.722999999999912e+00	4.723000e+00	4.665098e+00	-5.790174e-05	-5.790174e-05	-5.790174e-05
4.723999999999912e+00	4.724000e+00	4.665890e+00	-5.811049e-05	-5.811049e-05	-5.811049e-05
4.724999999999913e+00	4.725000e+00	4.666680e+00	-5.831984e-05	-5.831984e-05	-5.831984e-05
4.725999999999913e+00	4.726000e+00	4.667470e+00	-5.852978e-05	-5.852978e-05	-5.852978e-05
4.726999999999913e+00	4.727000e+00	4.668260e+00	-5.874032e-05	-5.874032e-05	-5.874032e-05
4.727999999999914e+00	4.728000e+00	4.669048e+00	-5.895146e-05	-5.895146e-05	-5.895146e-05
4.728999999999914e+00	4.729000e+00	4.669837e+00	-5.916319e-05	-5.916319e-05	-5.916319e-05
4.729999999999914e+00	4.730000e+00	4.670624e+00	-5.937553e-05	-5.937553e-05	-5.937553e-05
4.730999999999915e+00	4.731000e+00	4.671412e+00	-5.958846e-05	-5.958846e-05	-5.958846e-05
4.731999999999915e+00	4.732000e+00	4.672198e+00	-5.980199e-05	-5.980199e-05	-5.980199e-05
4.732999999999915e+00	4.733000e+00	4.672984e+00	-6.001613e-05	-6.001613e-05	-6.001613e-05
4.733999999999916e+00	4.734000e+00	4.673769e+00	-6.023086e-05	-6.023086e-05	-6.023086e-05
4.734999999999916e+00	4.735000e+00	4.674554e+00	-6.044620e-05	-6.044620e-05	-6.044620e-05
4.735999999999916e+00	4.736000e+00	4.675338e+00	-6.066214e-05	-6.066214e-05	-6.066214e-05
4.736999999999917e+00	4.737000e+00	4.676121e+00	-6.087869e-05	-6.087869e-05	-6.087869e-05
4.737999999999917e+00	4.738000e+00	4.676904e+00	-6.109585e-05	-6.109585e-05	-6.109585e-05
4.738999999999917e+00	4.739000e+00	4.677686e+00	-6.131360e-05	-6.131360e-05	-6.131360e-05
4.739999999999918e+00	4.740000e+00	4.678468e+00	-6.153196e-05	-6.153196e-05	-6.153196e-05
4.740999999999918e+00	4.741000e+00	4.679249e+00	-6.175093e-05	-6.175093e-05	-6.175093e-05
4.741999999999918e+00	4.742000e+00	4.680029e+00	-6.197051e-05	-6.197051e-05	-6.197051e-05
4.742999999999919e+00	4.743000e+00	4.680809e+00	-6.219069e-05	-6.219069e-05	-6.219069e-05
4.743999999999919e+00	4.744000e+00	4.681589e+00	-6.241149e-05	-6.241149e-05	-6.241149e-05
4.744999999999919e+00	4.745000e+00	4.682367e+00	-6.263290e-05	-6.263290e-05	-6.263290e-05
4.745999999999920e+00	4.746000e+00	4.683145e+00	-6.285492e-05	-6.285492e-05	-6.285492e-05
4.746999999999920e+00	4.747000e+00	4.683922e+00	-6.307755e-05	-6.307755e-05	-6.307755e-05
4.747999999999920e+00	4.748000e+00	4.684699e+00	-6.330079e-05	-6.330079e-05	-6.330079e-05
4.748999999999921e+00	4.749000e+00	4.685475e+00	-6.352464e-05	-6.352464e-05	-6.352464e-05
4.749999999999921e+00	4.750000e+00	4.686251e+00	-6.374910e-05	-6.374910e-05	-6.374910e-05
4.750999999999921e+00	4.751000e+00	4.687026e+00	-6.397418e-05	-6.397418e-05	-6.397418e-05
4.751999999999922e+00	4.752000e+00	4.687800e+00	-6.419988e-05	-6.419988e-05	-6.419988e-05
4.752999999999922e+00	4.753000e+00	4.688574e+00	-6.442620e-05	-6.442620e-05	-6.442620e-05
4.753999999999922e+00	4.754000e+00	4.689347e+00	-6.465313e-05	-6.465313e-05	-6.465313e-05
4.754999999999923e+00	4.755000e+00	4.690119e+00	-6.488067e-05	-6.488067e-05	-6.488067e-05
4.755999999999923e+00	4.756000e+00	4.690891e+00	-6.510883e-05	-6.510883e-05	-6.510883e-05
4.756999999999923e+00	4.757000e+00	4.691662e+00	-6.533762e-05	-6.533762e-05	-6.533762e-05
4.757999999999924e+00	4.758000e+00	4.692433e+00	-6.556702e-05	-6.556702e-05	-6.556702e-05
4.758999999999924e+00	4.759000e+00	4.693203e+00	-6.579704e-05	-6.579704e-05	-6.579704e-05
4.759999999999924e+00	4.760000e+00	4.693972e+00	-6.602769e-05	-6.602769e-05	-6.602769e-05
4.760999999999925e+00	4.761000e+00	4.694741e+00	-6.625894e-05	-6.625894e-05	-6.625894e-05
4.761999999999925e+00	4.762000e+00	4.695509e+00	-6.649083e-05	-6.649083e-05	-6.649083e-05
4.762999999999925e+00	4.763000e+00	4.696277e+00	-6.672334e-05	-6.672334e-05	-6.672334e-05
4.763999999999926e+00	4.764000e+00	4.697043e+00	-6.695647e-05	-6.695647e-05	-6.695647e-05
4.764999999999926e+00	4.765000e+00	4.697810e+00	-6.719022e-05	-6.719022e-05	-6.719022e-05
4.765999999999926e+00	4.766000e+00	4.698575e+00	-6.742460e-05	-6.742460e-05	-6.742460e-05
4.766999999999927e+00	4.767000e+00	4.699340e+00	-6.765961e-05	-6.765961e-05	-6.765961e-05
4.767999999999927e+00	4.768000e+00	4.700105e+00	-6.789524e-05	-6.789524e-05	-6.789524e-05
4.768999999999927e+00	4.769000e+00	4.700869e+00	-6.813150e-05	-6.813150e-05	-6.813150e-05
4.769999999999928e+00	4.770000e+00	4.701632e+00	-6.836838e-05	-6.836838e-05	-6.836838e-05
4.770999999999928e+00	4.771000e+00	4.702394e+00	-6.860589e-05	-6.860589e-05	-6.860589e-05
4.771999999999928e+00	4.772000e+00	4.703156e+00	-6.884403e-05	-6.884403e-05	-6.884403e-05
4.772999999999929e+00	4.773000e+00	4.703917e+00	-6.908280e-05	-6.908280e-05	-6.908280e-05
4.773999999999929e+00	4.774000e+00	4.704678e+00	-6.932220e-05	-6.932220e-05	-6.932220e-05
4.774999999999929e+00	4.775000e+00	4.705438e+00	-6.956223e-05	-6.956223e-05	-6.956223e-05
4.775999999999930e+00	4.776000e+00	4.706197e+00	-6.980289e-05	-6.980289e-05	-6.980289e-05
4.776999999999930e+00	4.777000e+00	4.706956e+00	-7.004418e-05	-7.004418e-05	-7.004418e-05
4.777999999999930e+00	4.778000e+00	4.707714e+00	-7.028610e-05	-7.028610e-05	-7.028610e-05
4.778999999999931e+00	4.779000e+00	4.708471e+00	-7.052866e-05	-7.052866e-05	-7.052866e-05
4.779999999999931e+00	4.780000e+00	4.709228e+00	-7.077184e-05	-7.077184e-05	-7.077184e-05
4.780999999999931e+00	4.781000e+00	4.709984e+00	-7.101567e-05	-7.101567e-05	-7.101567e-05
4.781999999999932e+00	4.782000e+00	4.710740e+00	-7.126012e-05	-7.126012e-05	-7.126012e-05
4.782999999999932e+00	4.783000e+00	4.711495e+00	-7.150522e-05	-7.150522e-05	-7.150522e-05
4.783999999999932e+00	4.784000e+00	4.712249e+00	-7.175095e-05	-7.175095e-05	-7.175095e-05
4.784999999999933e+00	4.785000e+00	4.713003e+00	-7.199730e-05	-7.199730e-05	-7.199730e-05
4.785999999999933e+00	4.786000e+00	4.713756e+00	-7.224431e-05	-7.224431e-05	-7.224431e-05
4.786999999999933e+00	4.787000e+00	4.714508e+00	-7.249194e-05	-7.249194e-05	-7.249194e-05
4.787999999999934e+00	4.788000e+00	4.715260e+00	-7.274021e-05	-7.274021e-05	-7.274021e-05
4.788999999999934e+00	4.789000e+00	4.716011e+00	-7.298913e-05	-7.298913e-05	-7.298913e-05
4.789999999999934e+00	4.790000e+00	4.716761e+00	-7.323868e-05	-7.323868e-05	-7.323868e-05
4.790999999999935e+00	4.791000e+00	4.717511e+00	-7.348887e-05	-7.348887e-05	-7.348887e-05
4.791999999999935e+00	4.792000e+00	4.718260e+00	-7.373971e-05	-7.373971e-05	-7.373971e-05
4.792999999999935e+00	4.793000e+00	4.719009e+00	-7.399118e-05	-7.399118e-05	-7.399118e-05
4.793999999999936e+00	4.794000e+00	4.719757e+00	-7.424329e-05	-7.424329e-05	-7.424329e-05
4.794999999999936e+00	4.795000e+00	4.720504e+00	-7.449605e-05	-7.449605e-05	-7.449605e-05
